,ds,y,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
0,2018-05-02 00:00:00,48,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,5,6,6,6,7,27,92,0.0,1014,6,10,206,3
1,2018-05-02 01:00:00,58,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,5,5,6,5,8,20,92,0.0,1013,6,10,217,4
2,2018-05-02 02:00:00,52,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,5,5,6,5,10,14,92,0.0,1013,6,10,228,5
3,2018-05-02 03:00:00,56,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,5,5,6,5,11,7,93,0.0,1013,6,10,239,5
4,2018-05-02 04:00:00,52,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,6,8,9,8,12,6,82,0.0,1012,9,10,232,6
5,2018-05-02 05:00:00,74,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,7,11,12,11,12,5,72,0.0,1012,12,10,224,8
6,2018-05-02 06:00:00,55,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,8,14,15,14,12,3,62,0.0,1012,15,10,217,9
7,2018-05-02 07:00:00,84,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,8,18,18,18,14,4,55,0.0,1012,18,10,231,11
8,2018-05-02 08:00:00,68,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,9,21,22,21,17,5,47,0.0,1011,22,10,245,14
9,2018-05-02 09:00:00,71,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,10,25,25,25,19,6,39,0.0,1011,25,10,259,16
10,2018-05-02 10:00:00,81,29,6,0.0,14.2,6,82,10:26 PM,07:23 AM,05:30 AM,07:47 PM,10,26,26,26,20,7,37,0.0,1010,26,10,258,17
